Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID,cluster
0.418605,0.775,High,Low,No,0.333333,0.18,Medium,Yes,0.625,Medium,High,Public,Neutral,0.666667,No,College,Moderate,Male,0.326087,169,cluster1
0.325581,0.825,High,Medium,No,0.333333,0.28,Medium,Yes,0.25,Medium,High,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.347826,170,cluster1
0.325581,0.175,Medium,Medium,Yes,0.5,0.72,High,Yes,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.23913,171,cluster1
0.325581,0.9,Medium,Medium,No,0.5,0.08,High,No,0.375,Medium,High,Public,Negative,0.333333,No,'High School',Near,Male,0.26087,172,cluster1
0.44186,0.65,High,Low,No,0.666667,0.2,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,Yes,College,Far,Female,0.23913,173,cluster1
0.488372,0.875,Medium,High,No,0.833333,0.76,Low,Yes,0,Low,High,Public,Positive,0.333333,No,Postgraduate,Near,Male,0.369565,174,cluster2
0.488372,0.475,Medium,Medium,No,0.833333,0.88,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.282609,175,cluster1
0.55814,0.55,Medium,Medium,No,0.333333,0.72,Medium,No,0.375,Low,High,Public,Positive,0.5,No,'High School',Near,Female,0.304348,176,cluster2
0.44186,0.925,Medium,Medium,Yes,0.5,0.52,Low,Yes,0.25,Low,Low,Private,Positive,0.5,No,Postgraduate,Near,Male,0.347826,177,cluster1
0.651163,0.9,Medium,Medium,Yes,0.833333,0.1,Low,No,0,Medium,Medium,Public,Neutral,0.333333,No,Postgraduate,Far,Female,0.326087,178,cluster2
0.395349,0.45,Medium,Medium,No,0.833333,0.82,High,Yes,0.25,High,Low,Public,Neutral,0.666667,No,College,Far,Female,0.26087,179,cluster2
0.813953,0.275,Medium,Medium,Yes,0.333333,0.12,Medium,Yes,0.25,High,Medium,Public,Positive,0.333333,No,'High School',Far,Male,0.304348,180,cluster1
0.534884,0.4,Low,High,No,0.666667,0.38,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.166667,No,'High School',Moderate,Male,0.217391,181,cluster2
0.325581,0.4,High,High,No,0.666667,0.06,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.217391,182,cluster1
0.302326,0.275,Medium,Medium,Yes,0.666667,0.7,Low,Yes,0.25,Medium,High,Public,Neutral,0.666667,No,'High School',Near,Male,0.195652,183,cluster1
0.511628,0.275,Low,Low,Yes,0.833333,0.5,Low,Yes,0.125,Low,Medium,Public,Negative,0.333333,No,College,Near,Male,0.173913,184,cluster1
0.418605,0.85,Low,Medium,Yes,0.166667,0.9,Medium,Yes,0.375,Low,Low,Public,Positive,0.333333,No,'High School',Moderate,Male,0.304348,185,cluster1
0.534884,0.075,Medium,Low,Yes,0.333333,0.14,Medium,Yes,0.125,Low,High,Private,Neutral,0.833333,No,College,Near,Female,0.195652,186,cluster2
0.511628,0.675,High,High,Yes,0.666667,0.82,High,Yes,0,High,Medium,Private,Positive,0.5,No,'High School',Moderate,Male,0.369565,187,cluster2
0.44186,0.175,Low,Medium,Yes,0.5,0.52,Medium,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Male,0.173913,188,cluster1
0.325581,0.35,Low,High,Yes,0,0.36,Low,Yes,0.375,Low,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.195652,189,cluster2
0.232558,0.05,Medium,High,Yes,0.166667,0.64,Medium,Yes,0.375,High,Medium,Private,Neutral,0.666667,No,College,Moderate,Male,0.195652,190,cluster1
0.372093,0.275,Medium,Medium,Yes,0.666667,0.8,Medium,Yes,0.625,Medium,Medium,Public,Positive,0.166667,No,Postgraduate,Far,Male,0.26087,191,cluster1
0.55814,0.775,Medium,Medium,No,0.666667,0.44,Low,Yes,0.25,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,0.347826,192,cluster1
0.465116,0.875,Medium,Medium,No,0.166667,0.24,High,Yes,0.125,Medium,Low,Public,Positive,0.666667,No,'High School',Near,Male,0.326087,193,cluster1
0.27907,0.225,Medium,Low,Yes,0.833333,0.92,Low,Yes,0,High,Medium,Private,Neutral,0.666667,No,'High School',Far,Female,0.130435,194,cluster2
0.465116,0.475,Medium,High,Yes,0.5,0.32,Low,Yes,0.25,Low,Medium,Public,Negative,0.666667,No,College,Moderate,Male,0.26087,195,cluster2
0.488372,0.475,High,Medium,No,0.166667,1,Medium,Yes,0.5,High,High,Public,Negative,0.5,No,College,Near,Male,0.369565,196,cluster1
0.325581,0.875,Low,Low,Yes,0.333333,0.76,Low,Yes,0.125,Low,Medium,Public,Negative,0.833333,No,'High School',Near,Male,0.23913,197,cluster2
0.465116,0.775,Medium,High,Yes,0.166667,0.68,Medium,Yes,0.125,High,Low,Public,Neutral,0.333333,No,'High School',Near,Male,0.326087,198,cluster2
0.44186,0.525,High,Medium,Yes,0.333333,0.02,High,No,0.375,Medium,Medium,Public,Neutral,0.666667,Yes,'High School',Near,Male,0.26087,199,cluster1
0.27907,0.675,High,Low,Yes,0,0.44,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,'High School',Moderate,Female,0.26087,200,cluster2
0.488372,0.85,Low,Medium,Yes,0.5,0.5,High,Yes,0.25,High,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.347826,201,cluster2
0.511628,0,High,Medium,Yes,0.666667,0.38,Medium,Yes,0.125,Low,Medium,Private,Positive,0.666667,No,College,Near,Male,0.23913,202,cluster1
0.581395,0.4,Medium,Medium,Yes,0.166667,0.14,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.282609,203,cluster1
0.581395,0.9,Medium,Medium,Yes,0.5,0.36,Medium,Yes,0.375,High,Medium,Private,Positive,0.5,No,College,Near,Female,0.413043,204,cluster1
0.255814,0.75,Medium,Low,Yes,0.333333,0.08,Medium,No,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.195652,205,cluster1
0.302326,0.55,Medium,Medium,No,0.666667,0.3,Medium,Yes,0.125,Low,Medium,Private,Positive,0.5,No,College,Near,Male,0.217391,206,cluster1
0.511628,0.525,Low,Medium,Yes,0,0.08,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Near,Male,0.23913,207,cluster1
0.511628,0.35,Medium,High,Yes,0.666667,0.76,Low,Yes,0,Medium,High,Public,Negative,0.5,Yes,'High School',Near,Male,0.23913,208,cluster2
0.511628,0.525,Medium,Low,No,0,0.68,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.833333,No,'High School',Near,Male,0.282609,209,cluster1
0.976744,0.65,High,Medium,Yes,0.5,0.94,Medium,Yes,0.25,Medium,High,Public,Positive,0.166667,No,'High School',Near,Female,0.5,210,cluster1
0.511628,0.425,Medium,High,Yes,0.333333,0.38,Low,Yes,0.125,Medium,Medium,Private,Positive,0.333333,No,'High School',Moderate,Female,0.26087,211,cluster2
0.604651,0.725,Medium,High,Yes,0.333333,0.78,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.5,No,'High School',Near,Male,0.413043,212,cluster1
0.581395,0.85,Medium,High,No,0.166667,0.58,High,Yes,0.125,Low,High,Public,Positive,0.333333,No,Postgraduate,Near,Male,0.413043,213,cluster2
0.534884,0.15,Medium,Low,No,0.833333,0.64,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.333333,Yes,'High School',Near,Female,0.152174,214,cluster2
0.395349,0.45,High,Medium,Yes,0.166667,0.54,Medium,No,0.25,Medium,Medium,Public,Neutral,0.666667,No,'High School',Far,Male,0.23913,215,cluster1
0.55814,0.4,Medium,Medium,Yes,0.166667,0.78,High,Yes,0.375,Medium,High,Public,Neutral,0.5,No,'High School',Far,Female,0.304348,216,cluster2
0.325581,0.675,Medium,High,Yes,1,0.04,Medium,Yes,0.25,Low,High,Private,Positive,0.5,No,College,Near,Male,0.282609,217,cluster1
0.418605,0.25,Medium,Low,No,0.5,0.08,High,Yes,0,Medium,Medium,Public,Positive,0.333333,Yes,'High School',Moderate,Male,0.73913,218,cluster1
0.372093,0.65,High,Low,No,0.166667,0.1,Low,No,0.25,High,Medium,Private,Neutral,0.666667,No,College,Near,Male,0.23913,219,cluster1
0.44186,0.875,Low,Medium,Yes,0.5,0.28,Low,No,0.25,Medium,High,Public,Neutral,0.5,No,'High School',Near,Female,0.282609,220,cluster2
0.767442,0.425,Medium,Low,Yes,0.5,0.6,Low,Yes,0,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.304348,221,cluster1
0.186047,0.9,Medium,Medium,Yes,0,0.64,High,No,0,Low,Medium,Public,Positive,0.666667,No,College,Near,Male,0.26087,222,cluster1
0.534884,1,High,High,Yes,0.333333,0.72,Low,Yes,0.25,Medium,Medium,Private,Positive,0.833333,No,'High School',Near,Male,0.434783,223,cluster2
0.209302,0.1,Medium,High,No,0.5,0.28,High,Yes,0,Medium,Medium,Public,Positive,0.666667,Yes,'High School',Moderate,Female,0.108696,224,cluster2
0.372093,0.225,High,Medium,Yes,0.833333,0.66,Medium,Yes,0.25,Medium,High,Private,Positive,0.666667,Yes,College,Moderate,Female,0.23913,225,cluster1
0.604651,0.95,Low,High,Yes,0.5,0.12,Low,Yes,0.125,High,Medium,Private,Positive,0.5,No,College,Near,Female,0.391304,226,cluster2
0.44186,0.95,Medium,Low,No,0.5,0,Low,Yes,0.125,Medium,High,Private,Neutral,0.333333,No,'High School',Near,Female,0.282609,227,cluster2
0.302326,0.1,Medium,Medium,Yes,0.333333,0.7,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.152174,228,cluster1
0.348837,0.025,Medium,Medium,No,0.833333,0.72,Low,Yes,0.25,Low,High,Public,Positive,0.333333,No,'High School',Near,Male,0.152174,229,cluster1
0.534884,0.15,High,Low,Yes,0.666667,0.62,High,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,'High School',Far,Male,0.217391,230,cluster1
0.348837,1,High,Low,Yes,0.666667,0.26,High,Yes,0.25,Low,Medium,Public,Negative,0.5,No,'High School',Moderate,Male,0.304348,231,cluster2
0.465116,0.175,Medium,Medium,No,0.5,0.92,Low,Yes,0.375,Low,Medium,Public,Neutral,0.333333,No,'High School',Far,Female,0.195652,232,cluster2
0.44186,0.5,Medium,High,No,0.166667,0.88,Medium,Yes,0,Low,Low,Private,Positive,0.666667,Yes,Postgraduate,Moderate,Female,0.26087,233,cluster2
0.348837,0.85,High,High,Yes,0.833333,0.52,Medium,Yes,0,Low,High,Public,Neutral,0.333333,No,'High School',Near,Male,0.326087,234,cluster2
0.744186,0.025,Medium,Medium,No,0.5,0.98,High,Yes,0.25,Medium,High,Public,Neutral,0.5,No,College,Near,Female,0.326087,235,cluster1
0.534884,0.6,High,Low,No,0.5,0.3,Low,Yes,0.375,Medium,High,Public,Positive,0.5,No,'High School',Near,Female,0.304348,236,cluster2
0.162791,0.275,High,Low,No,0.666667,0.5,Medium,Yes,0,Medium,High,Public,Positive,0.5,No,'High School',Near,Male,0.130435,237,cluster1
0.465116,0.85,Medium,Medium,No,0.5,0.92,Low,Yes,0,Medium,Medium,Private,Neutral,0.333333,Yes,Postgraduate,Moderate,Male,0.304348,238,cluster1
0.348837,0.275,High,Medium,Yes,0.166667,0.46,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0,Yes,'High School',Near,Male,0.173913,239,cluster1
0.55814,0.675,Medium,Low,Yes,0.5,0.48,Low,Yes,0,Medium,High,Public,Neutral,0.666667,Yes,'High School',Near,Male,0.26087,240,cluster2
0.325581,0.675,Low,Medium,No,0,0.08,Medium,Yes,0.125,Medium,Medium,Public,Neutral,1,No,'High School',Moderate,Male,0.217391,241,cluster1
0.418605,0.225,Medium,Medium,Yes,0.5,0.22,High,Yes,0.375,High,High,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.23913,242,cluster1
0.511628,0.025,Low,Medium,No,0.833333,0.16,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Male,0.173913,243,cluster1
0.55814,0.4,Medium,High,Yes,0,0.56,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,'High School',Moderate,Female,0.282609,244,cluster2
0.27907,0.3,High,High,No,0.5,0.32,Medium,Yes,0,Low,High,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.217391,245,cluster2
0.395349,0.8,Low,Medium,Yes,0.666667,0.08,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.26087,246,cluster1
0.372093,0.8,Low,Low,Yes,0.666667,0.5,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.282609,247,cluster2
0.348837,0.45,Medium,High,No,0.333333,0.66,Medium,Yes,0,Low,Low,Public,Neutral,0.5,Yes,College,Near,Male,0.195652,248,cluster2
0.697674,0.6,Medium,Medium,No,0.166667,0.74,High,Yes,0,Medium,Medium,Private,Positive,0.5,No,College,Moderate,Male,0.347826,249,cluster1
0.488372,0.6,Medium,Medium,Yes,0.333333,0.84,Low,Yes,0,Medium,Medium,Public,Neutral,0.833333,No,'High School',Near,Female,0.304348,250,cluster2
0.255814,0.825,Medium,Medium,Yes,0.833333,0.48,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.26087,251,cluster1
0.581395,0.425,Low,Medium,No,0,0.4,Low,Yes,0.25,High,Low,Public,Neutral,0.5,Yes,College,Moderate,Female,0.217391,252,cluster2
0.744186,0.275,Low,Medium,No,0.166667,0.68,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.282609,253,cluster1
0.581395,0.275,High,Medium,Yes,0.333333,0.02,Low,No,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Moderate,Male,0.26087,254,cluster1
0.232558,0.525,Medium,Medium,Yes,0.333333,0.64,High,Yes,0.375,Medium,High,Public,Neutral,0.666667,No,'High School',Near,Male,0.26087,255,cluster1
0.372093,0.45,Medium,High,Yes,0.5,0.4,Medium,No,0.25,Low,High,Public,Positive,0.5,No,'High School',Near,Male,0.23913,256,cluster1
0.627907,0.45,High,Medium,No,0.833333,0.46,High,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,College,Moderate,Female,0.326087,257,cluster1
0.348837,0.1,High,Low,Yes,0.166667,0.3,Medium,Yes,0.375,Medium,High,Private,Positive,0.666667,No,Postgraduate,Moderate,Female,0.217391,258,cluster1
0.511628,0.725,Low,Low,Yes,0.5,0.12,Low,Yes,0.5,Medium,Low,Private,Positive,0.666667,No,Postgraduate,Near,Female,0.304348,259,cluster1
0.55814,0.225,Medium,Medium,Yes,0.5,0.4,Low,No,0.125,High,High,Public,Positive,0.666667,No,'High School',Far,Female,0.217391,260,cluster2
0.302326,0.2,High,Medium,No,0.333333,0.3,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,Yes,College,Near,Male,0.173913,261,cluster1
0.44186,0.425,Medium,Medium,No,0.166667,0.96,Low,Yes,0.25,Low,High,Private,Neutral,0.333333,No,Postgraduate,Far,Female,0.26087,262,cluster2
0,0.225,High,Medium,Yes,0.333333,0.94,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.130435,263,cluster1
0.302326,0.575,Medium,Low,Yes,0.333333,0.64,Medium,Yes,0,Medium,Medium,Public,Positive,0.333333,No,'High School',Near,Female,0.217391,264,cluster1
0.395349,0.375,Low,High,Yes,0.666667,0.9,Medium,Yes,0.125,Low,Low,Public,Neutral,0.333333,No,College,Near,Female,0.23913,265,cluster2
0.27907,0.45,Medium,High,Yes,0.666667,0.76,High,Yes,0,High,Low,Public,Neutral,0.5,No,College,Near,Male,0.23913,266,cluster2
0.674419,0.525,Medium,Low,Yes,0.166667,0.34,Medium,Yes,0.125,High,High,Public,Negative,0.166667,No,'High School',Near,Male,0.304348,267,cluster1
0.232558,0.2,Medium,Medium,No,0.333333,0.6,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,0.173913,268,cluster1
0.372093,0.15,Low,High,No,0.333333,0.22,Medium,Yes,0.125,High,Medium,Public,Positive,1,No,Postgraduate,Near,Male,0.217391,269,cluster1
0.465116,0.875,Low,Low,No,1,0.68,Low,Yes,0,High,Medium,Public,Neutral,0.666667,Yes,'High School',Near,Male,0.26087,270,cluster2
0.651163,0.425,High,High,Yes,0.5,0.04,Medium,Yes,0.25,High,Medium,Public,Negative,0.5,Yes,'High School',Near,Female,0.304348,271,cluster2
0.232558,0.4,Low,Medium,Yes,0.166667,0.84,Medium,Yes,0.5,Medium,Low,Public,Negative,0.333333,No,Postgraduate,Near,Male,0.217391,272,cluster1
0.604651,0.025,Medium,Medium,No,0.333333,0.58,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.217391,273,cluster1
0.44186,0.5,High,Low,Yes,0.333333,0.06,Medium,Yes,0,Low,Medium,Public,Neutral,0.333333,No,College,Moderate,Male,0.217391,274,cluster1
0.302326,0.55,Medium,High,Yes,0.666667,0.88,Low,Yes,0.25,Low,High,Public,Negative,0.833333,No,College,Far,Female,0.26087,275,cluster2
0.511628,0.55,Low,Medium,Yes,0.666667,0.88,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.333333,Yes,'High School',Near,Male,0.23913,276,cluster1
0.465116,0.7,Medium,High,No,0.5,0.86,Medium,Yes,0.5,Low,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.369565,277,cluster2
0.348837,0.175,Medium,High,No,0.5,0.78,High,Yes,0.375,Low,Medium,Public,Positive,0.5,No,College,Near,Male,0.23913,278,cluster1
0.44186,0.25,Medium,Medium,Yes,0.5,0.68,Low,No,0.25,Medium,High,Private,Neutral,0.666667,No,College,Far,Male,0.217391,279,cluster1
0.395349,0.8,High,Medium,Yes,0.5,0.4,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.304348,280,cluster2
0.465116,0.95,Medium,Low,No,0,0.14,Medium,Yes,0.25,High,Low,Public,Neutral,0.333333,No,'High School',Near,Female,0.282609,281,cluster2
0.534884,0.125,Medium,Low,No,0.5,0.28,Low,Yes,0.125,High,Medium,Public,Neutral,0.166667,No,Postgraduate,Near,Male,0.195652,282,cluster2
0.674419,0.5,Low,High,No,0.333333,0.34,Medium,Yes,0.375,Medium,Medium,Public,Negative,0.666667,No,College,Moderate,Female,0.304348,283,cluster1
0.27907,0.225,Medium,Low,Yes,0.166667,0.36,Low,Yes,0,High,Medium,Public,Positive,0.166667,Yes,'High School',Moderate,Female,0.086957,284,cluster2
0.744186,0.05,High,Medium,Yes,1,0.56,Medium,Yes,0,Medium,Medium,Private,Positive,0.5,No,'High School',Moderate,Female,0.282609,285,cluster1
0.162791,0.325,Medium,Medium,No,0.5,0.2,Medium,No,0,High,Medium,Private,Neutral,0.5,No,'High School',Near,Female,0.108696,286,cluster2
0.418605,0.15,Medium,High,No,0.5,0.18,Medium,Yes,0.125,High,Medium,Public,Negative,0.5,No,'High School',Far,Male,0.152174,287,cluster1
0.534884,0.7,Low,Medium,Yes,0.333333,0.72,Low,Yes,0,Low,Low,Public,Negative,0.5,No,College,Near,Male,0.26087,288,cluster1
0.488372,0.525,Low,High,Yes,0.666667,0,High,Yes,0.5,Medium,Medium,Private,Positive,0.833333,No,'High School',Far,Female,0.282609,289,cluster2
0.348837,0.15,Medium,High,Yes,0.166667,0.14,High,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Female,0.195652,290,cluster2
0.418605,0,Medium,High,Yes,0.5,0.44,High,Yes,0.375,Low,High,Public,Positive,0.5,No,'High School',Moderate,Female,0.217391,291,cluster2
0.372093,0.8,Low,Low,Yes,0.333333,0.14,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.333333,Yes,'High School',Moderate,Female,0.217391,292,cluster1
0.348837,0.175,High,Medium,No,0.666667,0.96,Medium,Yes,0,Low,Low,Public,Neutral,0.5,No,'High School',Near,Female,0.173913,293,cluster2
0.55814,0.6,Medium,Low,Yes,0.333333,0.68,Low,Yes,0.25,Medium,High,Public,Positive,0.5,No,'High School',Near,Male,0.326087,294,cluster1
0.488372,0.325,Low,Medium,Yes,0.833333,0.44,Low,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.23913,295,cluster1
0.348837,0.575,Medium,High,Yes,0.5,0.12,Low,Yes,0.5,High,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.282609,296,cluster2
0.55814,0.325,Low,Low,No,0.666667,0.38,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.5,No,'High School',Near,Female,0.23913,297,cluster1
0.488372,0.075,Low,Low,No,0.666667,0.66,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.166667,No,College,Near,Male,0.173913,298,cluster1
0.55814,0.225,High,Medium,Yes,0.833333,0.96,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,Yes,College,Moderate,Female,0.23913,299,cluster1
0.534884,0.2,Medium,Medium,Yes,0.333333,0.48,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.217391,300,cluster1
0.325581,0.425,Medium,Medium,Yes,0.666667,0.7,High,Yes,0.125,Low,Medium,Public,Positive,0.333333,No,Postgraduate,Moderate,Male,0.23913,301,cluster1
0.372093,0.65,High,Low,Yes,0,0.2,High,Yes,0.25,High,Low,Private,Positive,0.5,Yes,College,Moderate,Female,0.26087,302,cluster1
0.534884,0.275,Medium,Medium,Yes,0.5,0.62,Medium,Yes,0,Low,Medium,Private,Positive,0.5,No,'High School',Near,Male,0.23913,303,cluster1
0.534884,0,Low,Medium,No,0.333333,0.24,High,Yes,0.5,Low,High,Public,Negative,0.5,No,'High School',Near,Female,0.173913,304,cluster2
0.44186,0.525,Medium,Medium,Yes,0.166667,0.2,Low,Yes,0.375,Medium,Medium,Public,Positive,0.666667,Yes,'High School',Near,Male,0.23913,305,cluster1
0.465116,0.6,Medium,Medium,No,0.333333,0.5,Low,No,0.125,High,Medium,Public,Positive,0.5,No,College,Moderate,Male,0.26087,306,cluster1
0.627907,0.975,Medium,Medium,Yes,0.333333,0.22,Medium,No,0.125,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.347826,307,cluster1
0.348837,0.6,Medium,High,Yes,0.5,0.72,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.26087,308,cluster2
0.511628,0.475,Medium,High,Yes,0.333333,0.94,Medium,Yes,0.125,High,Low,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.304348,309,cluster2
0.418605,0.575,Medium,Medium,Yes,0.5,0.4,Medium,Yes,0.25,Low,Medium,Public,Negative,0.666667,Yes,Postgraduate,Near,Female,0.26087,310,cluster1
0.418605,0.925,High,Medium,Yes,0.333333,0.32,High,Yes,0.25,Medium,Medium,Private,Positive,0.333333,No,College,Moderate,Female,0.369565,311,cluster1
0.604651,0.825,High,Low,No,0.333333,0.18,High,Yes,0.25,Low,Medium,Private,Negative,0.666667,No,'High School',Near,Female,0.326087,312,cluster2
0.55814,0.325,Medium,High,Yes,0.5,0.4,Low,Yes,0,Low,Medium,Private,Neutral,0.666667,No,Postgraduate,Moderate,Male,0.26087,313,cluster2
0.55814,0.225,Low,High,Yes,0.5,0.56,Medium,Yes,0,Low,High,Public,Negative,0.5,No,'High School',Far,Female,0.195652,314,cluster2
0.627907,0.275,Medium,Medium,No,0.666667,0.38,High,Yes,0.125,Medium,High,Private,Neutral,0.166667,No,College,Moderate,Female,0.26087,315,cluster1
0.44186,0.5,Low,High,No,0.666667,0.62,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.666667,No,Postgraduate,Near,Male,0.304348,316,cluster1
0.534884,0.75,Low,Low,No,0.5,0.66,Medium,Yes,0,Low,Medium,Private,Positive,0.5,No,College,Near,Male,0.282609,317,cluster1
0.395349,0.5,Medium,Medium,No,0.666667,0.1,Low,Yes,0.25,Low,Low,Public,Neutral,0.5,No,'High School',Moderate,Male,0.173913,318,cluster2
0.488372,0.075,Medium,High,Yes,0.5,0.7,Medium,Yes,0.5,High,High,Public,Negative,0.5,No,College,Near,Female,0.282609,319,cluster1
0.418605,0.725,High,Medium,Yes,0.5,0.9,Medium,Yes,0,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.326087,320,cluster1
0.465116,0.8,Medium,Low,Yes,0.666667,0.02,Low,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,College,Moderate,Male,0.23913,321,cluster1
